app_id,applicant_name,applicant_email,state,address,city,zip_code,occupancy,year_built,roof_age,roof_material,roof_condition_ai,requested_dwelling_limit,estimated_replacement_cost,prior_claim_count_5y,water_claim_count_5y,claim_total_paid_5y,open_claims,loss_ratio,wildfire_score,wind_hail_score,flood_zone,external_consumer_data_used,ai_governance_docs_ready
APP-00026,David Evans,applicantAPP-00026@example.com,RI,4292 Cedar St,City,67912,Owner-occupied,2017,12,Asphalt,Good,434622,482914,0,0,0,0,0.0,20,44,X,No,Yes
APP-00073,Frank Taylor,applicantAPP-00073@example.com,AL,5547 Hill St,City,62098,Owner-occupied,2020,6,Architectural Shingle,Good,467043,518937,0,0,0,0,0.0,12,35,X,No,Yes
APP-00045,Matthew Anderson,applicantAPP-00045@example.com,FL,1125 Lane St,City,95426,Owner-occupied,2001,9,Architectural Shingle,Good,493710,548567,0,0,0,0,0.0,7,50,X,No,Yes
APP-00248,Amanda Lewis,applicantAPP-00248@example.com,WA,2111 Elm St,City,53456,Owner-occupied,2003,15,Architectural Shingle,Good,479352,532614,0,0,0,0,0.0,16,48,X,No,Yes
APP-00722,Ryan Williams,applicantAPP-00722@example.com,CO,3885 Oak St,City,34651,Owner-occupied,1999,25,3-tab Shingle,Fair,550000,650000,2,0,189156,0,0.3721228527136663,33,56,X,No,Yes
APP-00282,Cynthia Moore,applicantAPP-00282@example.com,IL,4279 Park St,City,95389,Owner-occupied,2009,9,3-tab Shingle,Good,440208,489121,0,0,0,0,0.0,30,30,X,No,Yes
APP-00894,George Brown,applicantAPP-00894@example.com,LA,1065 Birch St,City,75735,Owner-occupied,1998,24,Architectural Shingle,Fair,550000,650000,2,0,222861,0,0.4928535886860466,43,56,X,No,Yes
APP-00915,Ronald Garcia,applicantAPP-00915@example.com,NC,5535 Park St,City,49581,Owner-occupied,2002,13,Tile,Good,400000,700000,5,0,418721,0,0.8208847545017007,62,66,X,No,Yes
APP-00811,Mary Lopez,applicantAPP-00811@example.com,WI,4323 Elm St,City,32377,Seasonal,1990,22,Wood Shake,Fair,550000,650000,2,0,181415,0,0.3951509791920332,43,45,X,No,Yes
APP-00245,Linda Garcia,applicantAPP-00245@example.com,AL,2583 Street St,City,99922,Owner-occupied,2009,6,Asphalt,Good,468219,520244,0,0,0,0,0.0,18,47,X,No,Yes
APP-00823,Andrew Ortiz,applicantAPP-00823@example.com,IL,869 Court St,City,36878,Seasonal,1994,25,Wood Shake,Fair,550000,650000,2,0,303915,0,0.6155739199124992,48,56,X,No,Yes
APP-00322,Susan Wright,applicantAPP-00322@example.com,OH,1118 Street St,City,76209,Owner-occupied,2005,9,Tile,Good,462867,514297,0,0,0,0,0.0,17,50,X,No,Yes
APP-00644,Melissa Rogers,applicantAPP-00644@example.com,IL,426 Forest St,City,77792,Owner-occupied,2010,5,Wood Shake,Good,458486,509429,0,0,0,0,0.0,20,40,X,No,Yes
APP-00159,Patricia Cook,applicantAPP-00159@example.com,FL,1466 Park St,City,85252,Owner-occupied,2007,15,Wood Shake,Good,461115,512350,0,0,0,0,0.0,11,59,X,No,Yes
APP-00978,Cynthia Wright,applicantAPP-00978@example.com,CA,611 Beach St,City,92328,Owner-occupied,2002,14,Asphalt,Good,400000,700000,5,0,592660,0,1.091515185001013,73,47,X,No,Yes
APP-00430,Betty Garcia,applicantAPP-00430@example.com,CA,8583 Court St,City,60343,Owner-occupied,2016,15,Wood Shake,Good,488927,543253,0,0,0,0,0.0,35,20,X,No,Yes
APP-00942,Barbara Lee,applicantAPP-00942@example.com,NC,2563 Birch St,City,61935,Owner-occupied,1985,9,3-tab Shingle,Good,400000,700000,5,0,475911,0,0.9711934240358184,68,71,X,No,Yes
APP-00463,Sandra Rodriguez,applicantAPP-00463@example.com,PA,1388 Pine St,City,94180,Owner-occupied,2013,15,Tile,Good,419809,466455,0,0,0,0,0.0,25,41,X,No,Yes
APP-00310,Anthony Clark,applicantAPP-00310@example.com,GA,762 Park St,City,98098,Owner-occupied,2018,8,Architectural Shingle,Good,419243,465826,0,0,0,0,0.0,20,23,X,No,Yes
APP-00698,Mark Phillips,applicantAPP-00698@example.com,NJ,5046 Drive St,City,63950,Owner-occupied,2002,8,Architectural Shingle,Good,454892,505436,0,0,0,0,0.0,27,41,X,No,Yes
APP-00061,Linda Scott,applicantAPP-00061@example.com,KY,3684 Park St,City,29528,Owner-occupied,2008,9,3-tab Shingle,Good,487926,542141,0,0,0,0,0.0,16,33,X,No,Yes
APP-00885,Ronald Martin,applicantAPP-00885@example.com,SC,6018 Hill St,City,62857,Owner-occupied,2007,20,Wood Shake,Fair,550000,650000,2,0,306600,0,0.5747966839518116,43,53,X,No,Yes
APP-00596,Ronald Gonzalez,applicantAPP-00596@example.com,MI,7689 Walnut St,City,67424,Owner-occupied,2007,12,Wood Shake,Good,418794,465327,0,0,0,0,0.0,15,29,X,No,Yes
APP-00768,Mark Young,applicantAPP-00768@example.com,TX,9607 Boulevard St,City,14903,Owner-occupied,1995,25,3-tab Shingle,Fair,550000,650000,2,0,165619,0,0.35466276639484684,24,50,X,No,Yes
APP-00650,Margaret Lopez,applicantAPP-00650@example.com,MN,111 Walnut St,City,11296,Owner-occupied,2002,8,Metal,Good,460034,511149,0,0,0,0,0.0,22,26,X,No,Yes
APP-00651,Anthony White,applicantAPP-00651@example.com,CA,720 Main St,City,36099,Owner-occupied,2006,5,Metal,Good,470433,522704,0,0,0,0,0.0,13,19,X,No,Yes
APP-00866,James Thomas,applicantAPP-00866@example.com,NC,2243 Valley St,City,59310,Owner-occupied,1996,25,Metal,Fair,550000,650000,2,0,250115,0,0.5496706788827915,50,55,X,No,Yes
APP-00669,Linda Rodriguez,applicantAPP-00669@example.com,CO,8790 Mountain St,City,72685,Owner-occupied,2002,6,Tile,Good,458633,509593,0,0,0,0,0.0,22,25,X,No,Yes
APP-00299,Gary Rodriguez,applicantAPP-00299@example.com,NY,2794 Apple St,City,56861,Owner-occupied,2014,5,Wood Shake,Good,439276,488085,0,0,0,0,0.0,11,20,X,No,Yes
APP-00690,Joseph Thomas,applicantAPP-00690@example.com,CO,6948 Cedar St,City,89410,Owner-occupied,2007,8,Metal,Good,432875,480973,0,0,0,0,0.0,15,43,X,No,Yes
APP-00315,George Morris,applicantAPP-00315@example.com,TX,6840 Garden St,City,79979,Owner-occupied,2009,10,Tile,Good,488796,543107,0,0,0,0,0.0,30,68,X,No,Yes
APP-00311,Sandra Morgan,applicantAPP-00311@example.com,MD,9587 River St,City,76628,Owner-occupied,2005,12,Asphalt,Good,458955,509950,0,0,0,0,0.0,11,37,X,No,Yes
APP-00362,Frank Anderson,applicantAPP-00362@example.com,NY,3768 Street St,City,51383,Owner-occupied,2013,15,Metal,Good,459348,510387,0,0,0,0,0.0,22,40,X,No,Yes
APP-00480,Carol Edwards,applicantAPP-00480@example.com,MS,1741 Forest St,City,43947,Owner-occupied,2003,8,Architectural Shingle,Good,476993,529993,0,0,0,0,0.0,23,26,X,No,Yes
APP-00111,Emily Wright,applicantAPP-00111@example.com,GA,9992 Cedar St,City,57696,Owner-occupied,2011,10,Metal,Good,489263,543626,0,0,0,0,0.0,24,34,X,No,Yes
APP-00990,Matthew Phillips,applicantAPP-00990@example.com,TN,1961 Lane St,City,19307,Owner-occupied,2014,8,Architectural Shingle,Good,400000,700000,5,0,519991,0,1.006606940287817,72,74,X,No,Yes
APP-00487,Carol Williams,applicantAPP-00487@example.com,AZ,3977 Court St,City,95037,Owner-occupied,2004,14,Architectural Shingle,Good,432483,480537,0,0,0,0,0.0,25,49,X,No,Yes
APP-00364,Stephanie Thomas,applicantAPP-00364@example.com,NC,4349 Birch St,City,40042,Owner-occupied,2006,10,3-tab Shingle,Good,446704,496338,0,0,0,0,0.0,16,27,X,No,Yes
APP-00255,Thomas Johnson,applicantAPP-00255@example.com,CA,8626 River St,City,10089,Owner-occupied,2010,12,Wood Shake,Good,468951,521057,0,0,0,0,0.0,19,20,X,No,Yes
APP-00260,Lisa Lewis,applicantAPP-00260@example.com,CA,187 Willow St,City,37483,Owner-occupied,2007,6,Asphalt,Good,433074,481194,0,0,0,0,0.0,21,25,X,No,Yes
APP-00803,Christopher Morris,applicantAPP-00803@example.com,NH,1357 Walnut St,City,83205,Owner-occupied,2010,24,Asphalt,Fair,550000,650000,2,0,283008,0,0.5383000091299187,38,59,X,No,Yes
APP-00678,Robert Reeves,applicantAPP-00678@example.com,LA,8722 Birch St,City,67941,Owner-occupied,2022,15,Architectural Shingle,Good,406322,451469,0,0,0,0,0.0,16,42,X,No,Yes
APP-00495,Sharon Murphy,applicantAPP-00495@example.com,MI,7425 Oak St,City,23686,Owner-occupied,2001,5,Wood Shake,Good,411372,457081,0,0,0,0,0.0,20,39,X,No,Yes
APP-00671,Lisa Peterson,applicantAPP-00671@example.com,CO,8044 Forest St,City,70646,Owner-occupied,2018,8,Architectural Shingle,Good,405877,450975,0,0,0,0,0.0,17,36,X,No,Yes
APP-00378,Richard Johnson,applicantAPP-00378@example.com,AR,576 Garden St,City,56771,Owner-occupied,2010,8,Tile,Good,434183,482426,0,0,0,0,0.0,26,46,X,No,Yes
APP-00527,Matthew Ortega,applicantAPP-00527@example.com,MA,2355 Main St,City,27950,Owner-occupied,2016,10,Metal,Good,485802,539780,0,0,0,0,0.0,27,38,X,No,Yes
APP-00846,Anthony Johnson,applicantAPP-00846@example.com,MA,5587 Drive St,City,91465,Owner-occupied,2003,20,Asphalt,Fair,550000,650000,2,0,155204,0,0.3167454428199414,48,41,X,No,Yes
APP-00138,Rebecca Rodriguez,applicantAPP-00138@example.com,OH,7089 Lake St,City,17263,Owner-occupied,2003,12,Wood Shake,Good,485228,539143,0,0,0,0,0.0,28,25,X,No,Yes
APP-00356,Michael Taylor,applicantAPP-00356@example.com,NY,3634 Walnut St,City,20490,Owner-occupied,2019,7,Architectural Shingle,Good,450900,501000,0,0,0,0,0.0,23,22,X,No,Yes
APP-00366,Anthony Peterson,applicantAPP-00366@example.com,KY,2102 Oak St,City,78909,Owner-occupied,2013,10,Tile,Good,463078,514532,0,0,0,0,0.0,22,27,X,No,Yes
APP-00943,Betty Martinez,applicantAPP-00943@example.com,NY,5018 Apple St,City,56390,Owner-occupied,1995,14,Tile,Good,400000,700000,5,0,461851,0,0.9814192670980355,65,59,X,No,Yes
APP-00750,Daniel Moore,applicantAPP-00750@example.com,NY,3342 Valley St,City,92549,Owner-occupied,1994,22,Tile,Fair,550000,650000,2,0,328441,0,0.6310881645389634,44,42,X,No,Yes
APP-00949,Stephanie Johnson,applicantAPP-00949@example.com,TX,2299 Maple St,City,94179,Owner-occupied,2001,8,Tile,Good,400000,700000,3,0,516455,0,1.0494727794045628,36,78,X,No,Yes
APP-00830,Daniel Phillips,applicantAPP-00830@example.com,ME,9515 Walnut St,City,86610,Seasonal,2002,20,Architectural Shingle,Fair,550000,650000,2,0,252724,0,0.4922507571994819,34,57,X,No,Yes
APP-00657,Frank Phillips,applicantAPP-00657@example.com,GA,600 Birch St,City,38773,Owner-occupied,2006,10,Tile,Good,466987,518875,0,0,0,0,0.0,22,40,X,No,Yes
APP-00200,Deborah Wilson,applicantAPP-00200@example.com,PA,7184 Street St,City,48185,Owner-occupied,2022,10,Architectural Shingle,Good,418434,464927,0,0,0,0,0.0,24,50,X,No,Yes
APP-00214,Andrew Davis,applicantAPP-00214@example.com,FL,9384 Maple St,City,45112,Owner-occupied,2017,9,Metal,Good,431523,479470,0,0,0,0,0.0,10,59,X,No,Yes
APP-00409,Andrew Ramirez,applicantAPP-00409@example.com,TX,2137 Lane St,City,27677,Owner-occupied,2015,10,Wood Shake,Good,414737,460819,0,0,0,0,0.0,27,58,X,No,Yes
APP-00333,Michael Jackson,applicantAPP-00333@example.com,AL,1104 Willow St,City,22871,Owner-occupied,2006,7,Asphalt,Good,484151,537946,0,0,0,0,0.0,30,37,X,No,Yes
APP-00209,Brian Lee,applicantAPP-00209@example.com,AL,9781 Beach St,City,90125,Owner-occupied,2012,13,Wood Shake,Good,427054,474505,0,0,0,0,0.0,25,36,X,No,Yes
APP-00614,Steven Stewart,applicantAPP-00614@example.com,CA,8021 Drive St,City,64646,Owner-occupied,2005,14,3-tab Shingle,Good,470938,523265,0,0,0,0,0.0,26,39,X,No,Yes
APP-00079,Kevin Ortiz,applicantAPP-00079@example.com,IN,8139 Avenue St,City,47512,Owner-occupied,2007,9,Wood Shake,Good,487489,541655,0,0,0,0,0.0,11,49,X,No,Yes
APP-00030,Lisa Moore,applicantAPP-00030@example.com,AZ,1138 Lane St,City,46585,Owner-occupied,2011,8,Asphalt,Good,459298,510332,0,0,0,0,0.0,16,32,X,No,Yes
APP-00536,Ronald Williams,applicantAPP-00536@example.com,VA,1348 Apple St,City,74711,Owner-occupied,2003,6,Tile,Good,459959,511066,0,0,0,0,0.0,19,37,X,No,Yes
APP-00696,George Edwards,applicantAPP-00696@example.com,NM,2423 Willow St,City,89355,Owner-occupied,2014,11,Asphalt,Good,491781,546424,0,0,0,0,0.0,10,42,X,No,Yes
APP-00558,Stephanie King,applicantAPP-00558@example.com,AZ,1977 Lake St,City,97060,Owner-occupied,2018,11,Wood Shake,Good,447872,497636,0,0,0,0,0.0,13,38,X,No,Yes
APP-00837,Charles Gonzalez,applicantAPP-00837@example.com,TX,5482 Lane St,City,17784,Owner-occupied,1996,20,Wood Shake,Fair,550000,650000,2,0,191492,0,0.35368148866417326,20,51,X,No,Yes
APP-00597,Donald Morgan,applicantAPP-00597@example.com,NY,5903 Street St,City,71908,Owner-occupied,2005,8,Wood Shake,Good,474322,527025,0,0,0,0,0.0,22,50,X,No,Yes
APP-00166,Kenneth Davis,applicantAPP-00166@example.com,TX,1012 Avenue St,City,81781,Owner-occupied,2016,15,3-tab Shingle,Good,430764,478627,0,0,0,0,0.0,29,66,X,No,Yes
APP-00919,Daniel Thompson,applicantAPP-00919@example.com,PA,7281 Pine St,City,70548,Owner-occupied,2006,14,3-tab Shingle,Good,400000,700000,4,0,582596,0,1.0926406601650414,60,60,X,No,Yes
APP-00496,Steven Phillips,applicantAPP-00496@example.com,IN,9499 Apple St,City,64927,Owner-occupied,2006,7,Asphalt,Good,423643,470715,0,0,0,0,0.0,17,43,X,No,Yes
APP-00825,Nancy Sanchez,applicantAPP-00825@example.com,NC,7926 Cedar St,City,40792,Seasonal,1998,24,Wood Shake,Fair,550000,650000,2,0,198274,0,0.41101490253958844,31,38,X,No,Yes
APP-00066,Cynthia Scott,applicantAPP-00066@example.com,NC,7570 Mountain St,City,17104,Owner-occupied,2006,12,Wood Shake,Good,415387,461542,0,0,0,0,0.0,10,41,X,No,Yes
APP-00142,Ashley Jones,applicantAPP-00142@example.com,FL,982 Cedar St,City,67619,Owner-occupied,2013,15,Tile,Good,469358,521509,0,0,0,0,0.0,14,50,X,No,Yes
APP-00926,Michael Johnson,applicantAPP-00926@example.com,AR,3392 Valley St,City,70447,Owner-occupied,2004,13,3-tab Shingle,Good,400000,700000,3,0,496922,0,1.0546957245220225,54,59,X,No,Yes
APP-00828,Ashley Moore,applicantAPP-00828@example.com,IL,150 Cedar St,City,56890,Seasonal,2006,24,3-tab Shingle,Fair,550000,650000,2,0,287617,0,0.637104491365485,44,58,X,No,Yes
APP-00656,Andrew White,applicantAPP-00656@example.com,CA,8169 Lake St,City,70852,Owner-occupied,2005,6,Metal,Good,460521,511691,0,0,0,0,0.0,35,36,X,No,Yes
APP-00332,Richard Lopez,applicantAPP-00332@example.com,PA,3618 Hill St,City,43127,Owner-occupied,2006,6,Architectural Shingle,Good,440942,489936,0,0,0,0,0.0,26,24,X,No,Yes
APP-00665,Sandra Reeves,applicantAPP-00665@example.com,CA,6609 Lane St,City,80464,Owner-occupied,2009,7,Metal,Good,441045,490051,0,0,0,0,0.0,33,15,X,No,Yes
APP-00250,Donna Young,applicantAPP-00250@example.com,TX,1000 Elm St,City,46670,Owner-occupied,2012,9,3-tab Shingle,Good,457613,508459,0,0,0,0,0.0,24,65,X,No,Yes
APP-00908,Susan Ramirez,applicantAPP-00908@example.com,IL,2470 Cherry St,City,50775,Owner-occupied,1999,8,Asphalt,Good,400000,700000,3,0,461698,0,0.8955810439373925,62,70,X,No,Yes
APP-00709,Mark Morris,applicantAPP-00709@example.com,FL,6253 Park St,City,94161,Seasonal,2003,21,3-tab Shingle,Fair,550000,650000,2,0,288876,0,0.5419405673120216,17,63,X,No,Yes
APP-00306,Amanda Johnson,applicantAPP-00306@example.com,WA,1682 Beach St,City,64046,Owner-occupied,2001,12,Wood Shake,Good,472597,525108,0,0,0,0,0.0,25,43,X,No,Yes
APP-00735,Laura Lewis,applicantAPP-00735@example.com,IN,2652 Pine St,City,56365,Seasonal,2003,23,Architectural Shingle,Fair,550000,650000,2,0,228173,0,0.4572046302956953,44,56,X,No,Yes
APP-00976,Thomas Phillips,applicantAPP-00976@example.com,FL,7107 Garden St,City,44832,Owner-occupied,1981,13,Asphalt,Good,400000,700000,4,0,469865,0,0.9304202153254535,15,68,X,No,Yes
APP-00050,Daniel Peterson,applicantAPP-00050@example.com,CO,4023 Avenue St,City,21359,Owner-occupied,2008,13,Tile,Good,481730,535256,0,0,0,0,0.0,28,28,X,No,Yes
APP-00897,Daniel Clark,applicantAPP-00897@example.com,GA,3703 Avenue St,City,34673,Owner-occupied,1996,25,3-tab Shingle,Fair,550000,650000,2,0,177308,0,0.37324385427937506,34,53,X,No,Yes
APP-00003,Jennifer Harris,applicantAPP-00003@example.com,OR,1585 Walnut St,City,55082,Owner-occupied,2019,7,Metal,Good,487355,541506,0,0,0,0,0.0,20,23,X,No,Yes
APP-00545,Paul Young,applicantAPP-00545@example.com,NV,9212 Boulevard St,City,30487,Owner-occupied,2016,11,Architectural Shingle,Good,462501,513891,0,0,0,0,0.0,27,38,X,No,Yes
APP-00351,Thomas Peterson,applicantAPP-00351@example.com,MO,1374 Cherry St,City,88419,Owner-occupied,2017,10,Tile,Good,474486,527207,0,0,0,0,0.0,25,44,X,No,Yes
APP-00905,Paul Torres,applicantAPP-00905@example.com,MA,6457 Court St,City,37851,Owner-occupied,2005,8,Asphalt,Good,400000,700000,3,0,429411,0,0.8465988064327243,61,53,X,No,Yes
APP-00537,Christopher Peterson,applicantAPP-00537@example.com,TX,7012 Birch St,City,19123,Owner-occupied,2015,9,Asphalt,Good,458902,509892,0,0,0,0,0.0,29,57,X,No,Yes
APP-00345,David Peterson,applicantAPP-00345@example.com,LA,9706 Cedar St,City,27658,Owner-occupied,2020,12,Wood Shake,Good,461507,512786,0,0,0,0,0.0,17,21,X,No,Yes
APP-00995,Linda Gutierrez,applicantAPP-00995@example.com,IN,5107 Cherry St,City,24126,Owner-occupied,1997,7,Asphalt,Good,400000,700000,5,0,445613,0,0.8929368670372434,67,75,X,No,Yes
APP-00482,Gary Morales,applicantAPP-00482@example.com,OH,1149 Creek St,City,39602,Owner-occupied,2000,7,Tile,Good,487581,541757,0,0,0,0,0.0,23,32,X,No,Yes
APP-00576,Barbara Torres,applicantAPP-00576@example.com,VA,7209 Oak St,City,34762,Owner-occupied,2004,9,Architectural Shingle,Good,477304,530338,0,0,0,0,0.0,25,44,X,No,Yes
APP-00034,Stephanie Lopez,applicantAPP-00034@example.com,VA,9325 Cherry St,City,63225,Owner-occupied,2017,10,Architectural Shingle,Good,452468,502743,0,0,0,0,0.0,22,41,X,No,Yes
APP-00032,Deborah Ramirez,applicantAPP-00032@example.com,CO,28 Lake St,City,80575,Owner-occupied,2021,10,Asphalt,Good,456479,507199,0,0,0,0,0.0,18,21,X,No,Yes
APP-00232,Jessica Gutierrez,applicantAPP-00232@example.com,MO,2546 Creek St,City,52827,Owner-occupied,2012,13,Wood Shake,Good,468423,520471,0,0,0,0,0.0,26,49,X,No,Yes
APP-00964,Barbara Phillips,applicantAPP-00964@example.com,KY,561 Drive St,City,60466,Owner-occupied,2015,9,Architectural Shingle,Good,400000,700000,3,0,515481,0,0.9446476545119354,61,71,X,No,Yes
APP-00193,Mark Morris,applicantAPP-00193@example.com,TX,2528 Drive St,City,61068,Owner-occupied,2010,6,Metal,Good,477974,531083,0,0,0,0,0.0,17,52,X,No,Yes
APP-00334,Carol Jones,applicantAPP-00334@example.com,CA,3171 Apple St,City,73682,Owner-occupied,2014,14,Metal,Good,462471,513857,0,0,0,0,0.0,20,26,X,No,Yes
APP-00004,Brian Parker,applicantAPP-00004@example.com,NJ,5926 Valley St,City,35203,Owner-occupied,2022,5,Architectural Shingle,Good,491082,545647,0,0,0,0,0.0,19,46,X,No,Yes
APP-00205,Ashley Rogers,applicantAPP-00205@example.com,NM,3390 Lake St,City,73298,Owner-occupied,2011,6,Tile,Good,439849,488722,0,0,0,0,0.0,19,30,X,No,Yes
APP-00515,Lisa Edwards,applicantAPP-00515@example.com,AZ,4843 River St,City,47988,Owner-occupied,2018,11,Asphalt,Good,463913,515459,0,0,0,0,0.0,27,36,X,No,Yes
APP-00800,William Johnson,applicantAPP-00800@example.com,UT,3671 Oak St,City,11362,Owner-occupied,1993,22,Metal,Fair,550000,650000,2,0,171416,0,0.3232690501604879,41,54,X,No,Yes
APP-00307,Ashley Perez,applicantAPP-00307@example.com,MO,5954 Avenue St,City,17113,Owner-occupied,2007,13,Tile,Good,405019,450022,0,0,0,0,0.0,30,41,X,No,Yes
APP-00110,Kevin Young,applicantAPP-00110@example.com,CA,8215 Pine St,City,18109,Owner-occupied,2014,12,Architectural Shingle,Good,473457,526064,0,0,0,0,0.0,27,40,X,No,Yes
APP-00431,George Martinez,applicantAPP-00431@example.com,CA,2657 Boulevard St,City,28953,Owner-occupied,2005,7,Asphalt,Good,449670,499634,0,0,0,0,0.0,27,27,X,No,Yes
APP-00078,Paul Miller,applicantAPP-00078@example.com,CA,3887 Beach St,City,84963,Owner-occupied,2011,14,Wood Shake,Good,440289,489210,0,0,0,0,0.0,30,28,X,No,Yes
APP-00085,George Ortiz,applicantAPP-00085@example.com,ID,8851 Mountain St,City,86983,Owner-occupied,2004,9,Tile,Good,463112,514569,0,0,0,0,0.0,24,31,X,No,Yes
APP-00287,Melissa Harris,applicantAPP-00287@example.com,MI,8681 Cherry St,City,64146,Owner-occupied,2001,15,3-tab Shingle,Good,473841,526490,0,0,0,0,0.0,13,47,X,No,Yes
APP-00083,Mark Ortega,applicantAPP-00083@example.com,IL,6087 Maple St,City,98452,Owner-occupied,2007,11,Tile,Good,406641,451824,0,0,0,0,0.0,18,38,X,No,Yes
APP-00992,Charles Allen,applicantAPP-00992@example.com,OH,1487 Cedar St,City,44144,Owner-occupied,2000,11,3-tab Shingle,Good,400000,700000,5,0,446053,0,0.8708893926170631,72,63,X,No,Yes
APP-00790,Steven Gutierrez,applicantAPP-00790@example.com,VA,2640 Cedar St,City,49158,Owner-occupied,1995,23,Asphalt,Fair,550000,650000,2,0,170556,0,0.33825040160244335,40,55,X,No,Yes
APP-00895,Donna Thompson,applicantAPP-00895@example.com,NY,1929 Apple St,City,71112,Seasonal,1992,21,Wood Shake,Fair,550000,650000,2,0,208976,0,0.4584485984998892,39,43,X,No,Yes
APP-00399,George Thomas,applicantAPP-00399@example.com,PA,9340 Park St,City,33448,Owner-occupied,2017,13,Asphalt,Good,416456,462729,0,0,0,0,0.0,16,36,X,No,Yes
APP-00324,Amanda Parker,applicantAPP-00324@example.com,GA,3995 Oak St,City,99463,Owner-occupied,2010,13,Tile,Good,493724,548583,0,0,0,0,0.0,17,48,X,No,Yes
APP-00520,Jennifer Martinez,applicantAPP-00520@example.com,CA,3405 Cherry St,City,72208,Owner-occupied,2016,11,Metal,Good,457199,507999,0,0,0,0,0.0,19,20,X,No,Yes
APP-00917,Christopher Moore,applicantAPP-00917@example.com,GA,83 Mountain St,City,37149,Owner-occupied,1976,12,Tile,Good,400000,700000,3,0,554308,0,1.008368079052879,55,71,X,No,Yes
APP-00923,Kimberly Murphy,applicantAPP-00923@example.com,TX,7601 Cherry St,City,68911,Owner-occupied,1985,11,3-tab Shingle,Good,400000,700000,5,0,472971,0,0.9720852610095919,46,82,X,No,Yes
APP-00006,Sarah Hernandez,applicantAPP-00006@example.com,CA,7574 Beach St,City,45382,Owner-occupied,2020,15,Asphalt,Good,436493,484993,0,0,0,0,0.0,32,36,X,No,Yes
APP-00732,Paul Jackson,applicantAPP-00732@example.com,TN,4338 Birch St,City,10292,Seasonal,2010,23,Wood Shake,Fair,550000,650000,2,0,194597,0,0.3894370086934247,39,44,X,No,Yes
APP-00466,Carol Garcia,applicantAPP-00466@example.com,KS,4018 River St,City,92662,Owner-occupied,2021,12,Asphalt,Good,486453,540504,0,0,0,0,0.0,26,48,X,No,Yes
APP-00098,Edward Murphy,applicantAPP-00098@example.com,MA,5063 Apple St,City,56009,Owner-occupied,2000,14,3-tab Shingle,Good,477379,530422,0,0,0,0,0.0,15,28,X,No,Yes
APP-00267,Charles Anderson,applicantAPP-00267@example.com,OH,4401 Valley St,City,18079,Owner-occupied,2004,7,Asphalt,Good,448767,498630,0,0,0,0,0.0,24,34,X,No,Yes
APP-00358,Sarah Edwards,applicantAPP-00358@example.com,NJ,5 Cedar St,City,21382,Owner-occupied,2008,8,Tile,Good,408964,454405,0,0,0,0,0.0,11,31,X,No,Yes
APP-00869,Steven Lee,applicantAPP-00869@example.com,TX,4054 Garden St,City,65687,Owner-occupied,1995,25,Tile,Fair,550000,650000,2,0,252126,0,0.47718600953895074,27,53,X,No,Yes
APP-00799,Nancy Moore,applicantAPP-00799@example.com,OH,5197 Lane St,City,55327,Owner-occupied,1992,20,Wood Shake,Fair,550000,650000,2,0,165997,0,0.3197525917764311,43,58,X,No,Yes
APP-00381,James Cook,applicantAPP-00381@example.com,CA,7053 Street St,City,48393,Owner-occupied,2019,7,3-tab Shingle,Good,445565,495073,0,0,0,0,0.0,19,30,X,No,Yes
APP-00632,Amanda Edwards,applicantAPP-00632@example.com,TX,1271 Creek St,City,14056,Owner-occupied,2021,15,Tile,Good,425470,472745,0,0,0,0,0.0,27,67,X,No,Yes
APP-00382,Deborah Ortiz,applicantAPP-00382@example.com,OH,6386 Avenue St,City,59592,Owner-occupied,2007,5,Metal,Good,469669,521855,0,0,0,0,0.0,17,25,X,No,Yes
APP-00491,Susan Garcia,applicantAPP-00491@example.com,MI,9728 Cherry St,City,64555,Owner-occupied,2022,15,Tile,Good,477245,530273,0,0,0,0,0.0,10,20,X,No,Yes
APP-00119,Anthony Hernandez,applicantAPP-00119@example.com,TX,4470 Forest St,City,77286,Owner-occupied,2004,5,Tile,Good,480636,534040,0,0,0,0,0.0,31,53,X,No,Yes
APP-00901,Nancy Hernandez,applicantAPP-00901@example.com,FL,7649 Creek St,City,34400,Owner-occupied,1976,6,Tile,Good,400000,700000,5,0,399701,0,0.8041642607521744,30,75,X,No,Yes
APP-00251,Frank Morris,applicantAPP-00251@example.com,GA,5884 River St,City,81371,Owner-occupied,2015,11,Metal,Good,428528,476143,0,0,0,0,0.0,10,32,X,No,Yes
APP-00524,Paul Stewart,applicantAPP-00524@example.com,TX,1960 Walnut St,City,77177,Owner-occupied,2018,6,Architectural Shingle,Good,475647,528497,0,0,0,0,0.0,28,58,X,No,Yes
APP-00010,Karen Cook,applicantAPP-00010@example.com,OH,5574 Maple St,City,48469,Owner-occupied,2013,14,3-tab Shingle,Good,460213,511348,0,0,0,0,0.0,27,44,X,No,Yes
APP-00197,Kevin Parker,applicantAPP-00197@example.com,OK,3204 Forest St,City,24021,Owner-occupied,2004,9,Metal,Good,454674,505194,0,0,0,0,0.0,30,35,X,No,Yes
APP-00604,Anthony Murphy,applicantAPP-00604@example.com,CA,8678 Mountain St,City,39908,Owner-occupied,2004,6,Tile,Good,436380,484867,0,0,0,0,0.0,21,37,X,No,Yes
